label,tweet
0,@SouthwestAir what robot is running this account. The same one that doesn't remember anything they ask. Same conversation over and over.
0,@JetBlue supervisor humiliated us and was uncompromising. We were completely blindsided!
0,"@united thanks. Weather is understandable, but when every single domestic flight is delayed because of inbound int'l flights, it's crazy"
0,@USAirways 2 days and 2 hours on hold the other day. Charge me double for flights and can't even fix it. Worst service I've ever had
1,@JetBlue toss this ticket...it's great PR and I'm sure every college student following me will be willing to rock out wit too 👀👀
0,@united You are a F&amp;$KING joke. Your customer service is woeful. If your staff tell a passenger that they will do something do it!
0,@JetBlue WHAT'S UP WITH WEBSITE CAN'T ACCESS FLIGHT INFO
0,@JetBlue Ive called you 3 x &amp; waited on hold 10 min each time to be disconnected each time. Enraging! I need to speak to someone! #help
1,@SouthwestAir thank you. See u next wednesday in FLL. Save me some peanuts
0,@AmericanAir Im trying to call and book a reward ticket on one world partners but your automated system wont let me talk to any1.  Great job
0,@DeltaAssist now at 57 minutes waiting on Silver Elite line for someone to pick up! Help!
0,"@AmericanAir I sure hope you all can fix @USAirways. Good luck, their service sucks. #nexttimeiwillflysouthwest"
0,@JetBlue Alternatives?  You have absolutely no respect for loyal customers.  8 years.  No more.  I'm done.
1,"@JetBlue Worked now, ty"
0,@AmericanAir yep as I saidi feel sorry for you that you have to run their account how embarrassing for you
1,@USAirways we are boarding now but have yet to depart.  Thanks for the response.
1,"@VirginAmerica thanks for that. Been needing a way to make those Austin trips from DCA, and now you've come through!"
0,@USAirways ... I f@$%ing hate you.
0,@USAirways @AmericanAir Is there a way to reserve a veg meal online for a flight to Brazil tomorrow? I've been onhold for more than 1 hour.
0,"@AmericanAir thanks for the call on my Cancelled Flightled flight, NOT!  Flight Booking Problems me for Tues no good weather caused me 2 leave early"
0,@USAirways have checked all day.  CHO needs added.  Please evaluate.
0,"@USAirways your app is bad, and you should feel bad."
0,@AmericanAir been calling 2 different offices already and still no sign of my baggage. First time on American Air.. (6)
1,@united well it IS John Hughes' birthday. But I will stick w the plane &amp; hold off on trains &amp; automobiles. Gate workers are doing well.
0,@JetBlue 653. Just for update that gate got moved to complete opposite end of the terminal. Airline is a disaster.
0,@JetBlue just lost my business   Enjoy your profits
0,@AmericanAir Is this a serious thread. Maybe you guys should re-read it. #fail
0,"@usairways  US1799 CLT-&gt;SFO in first no desert, no snack basket. Incoming was on time ? What’s up?"
0,@SouthwestAir will you please tell me if I'll make my flight out of here tomorrow 8am? I've been tryin for 3 days now to leave
1,"@SouthwestAir Thanks for helping out! Class act, all the way... see you in the air!"
0,@united Today was not your finest. All could have been prevented by one gate agent advising 200 passengers.
1,@united Thanks JT
1,@SouthwestAir thank you!!! #bringbacktheluvtordu #miami #directflights
0,@united service staff to is less than friendly!
1,@united  4 reFlight Booking Problemss in last 2 days and each time united wait time was &lt;5 seconds! Kudos to you for excellent customer service!
0,@united After our unscheduled refueling stop and missing 2 connecting flights we r home n looking 4ward to our bed and a big PB&amp;J sandwich.
0,"@AmericanAir you Cancelled Flightled my flight due to ""weather"" when others are flying out just fine.  No compensation, no resolution.  Incompetent."
0,"@AmericanAir still no reply to my email sent on 11th February. Even sent an email asking for acknowledgment that's it been recieved, nothing"
0,@AmericanAir the ticket is a poor gesture of goodwill (for missed trip) to a top status flyer - I may not next time (AA91 LHR-ORD 2/16)
0,@JetBlue your agent told us TSA didn't have a crew to get bags!
0,@AmericanAir Could have voided the ticket since it was &gt; 24hrs since Flight Booking Problems. Are you going to waive the fees? Still can't get through.
0,@USAirways I wish we were on our way. Now there's a problem w/de-icing.Three &amp; 1/2 hour delay so far &amp; sill not sure if we'll be taking off.
0,"@united that's what you have said for years, you are losing customers!!!!!!"
1,"@SouthwestAir I tweeted several times last week about flight info during storm, always a timely tweet back.  Thx! 😄"
0,"@AmericanAir @USAirways and our meals are also on us, because this company does not care about their #customers. Truly disgraceful."
0,@AmericanAir not to mention its a three hour wait to get an agent on the phone.
0,@JetBlue You mean take more of my time to write you a physical letter because the fraud department doesn't have email or telephones. Right?
0,@united stay more than 24h traveling ans sleeping on the airports floor
0,@USAirways it was your fault the flight was delayed to begin with. I shouldn't have to check my bag if there's a bunch of space
0,@JetBlue is giving us free movies because apparently the dunkin donuts coffee is a safety hazard. #thingsyoucantmakeup #switch2SBux?
0,@USAirways flight 4524  first a 2 hour wait for a deadhead crew  then deadhead crew takes overhead bin space paying customers annoyed
0,"@USAirways @ClaudOakeshott don't need this link, after getting a person u now say u don't know where bags are. Lost on a nonstop phx to jfk."
0,@usairways is there not a faster way to get me to Columbia Sc than making me stay in CLT over night after my delayed flight?
0,@united - you rebooked me to UA1764 after UA 3883 was Cancelled Flightled. I paid for first class ticket - but new seat is 38E. Can you please fix!
0,"@AmericanAir ""sorry you were disappointed"" #outoftouchwithreality #people have kids and jobs"
0,@united your overall experience of flying is not friendly
0,@AmericanAir is the 24/7 phone line open? On hold for over 2 hours now. Your check-in agents cannot help at the airport itself. Please help.
0,@united Gold Star for united- change my flight- miss all connections- but can't accommodate me until a MUCH Late Flightr arrival time-Not HAPPY!
1,@JetBlue thank you!
0,@AmericanAir flight home Cancelled Flightled today.  Any way we can get another flight to NYC from Texas? 4 hour wait for a call back from airline
1,@USAirways thanks! Made it safely! http://t.co/KCqeBEej7S
0,@VirginAmerica there is something wrong with you website in Safari iPhone
0,@USAirways flt 5302 CLT to DAY supposed to depart 5:51; the 6:20...still no crew. #schedule/contact the pilot!
1,"@AmericanAir ok, I just received an email with my registration from your team. Thanks a lot"
0,@AmericanAir This is getting a bit ridiculous when and you have made me miss 2 full days off work and had to pay for cabs back and forth
1,@SouthwestAir is the best. Case and point. https://t.co/ucVnilMb4x @ryand2285 #HappyBirthday
0,"@AmericanAir having trouble Flight Booking Problems a seat on US84 11 March, operated by AA. Neither airline's website will allow seat selection?"
1,"@united thank you. There was one here a few months ago, but none now. Weird you don't have a club in one of the busiest airports in the US."
1,"@united I was well taken care of, thanks. I've already been sent a survey request &amp; I'll share my positive experience (despite delay)"
1,@JetBlue tried again. Lovely customer service. Thank you!
0,@USAirways I'm sorry as well. It's been 24 hrs without my bag and I can't get a straight answers. I'm on call #6 for today.
0,@united In the process of recovering their car rental - condo rental $ in Florida. They called #United for an alternate flight #NOANSWER
0,@JetBlue Something to think about when you are dealing with PEOPLE!!!!!  Just wrong.  No excuses. Figure it out &amp; expect the unexpected
1,@JetBlue BOS. Everything current now. Thanks for the follow up
0,@VirginAmerica status match program.  I applied and it's been three weeks.  Called and emailed with no response.
0,@united I've been doing this for 15 years and I've never had this many issues with any other airline.
1,@SouthwestAir I WOULD DO ANYTHING FOR tickets to the VEGAS... ANYTHING. I love imagine dragons so much!!
1,@JetBlue I do! The best airline wifi ever. Thank you!
0,@JetBlue customer service says since my wife setup a family account that she now can't join mine for a year???  Help me fix please.
0,"@united I received 1 bag last night, I am still missing the other one."
0,"@USAirways It's pretty hilarious that you want @SweetingR to finish his awful experience before doing something. Make it right, now."
0,@SouthwestAir 45mins wait on the phone with no option for a callback? Finally had to hang up because my phone was dying. #customerservice
1,@AmericanAir @contactcej thanks!
0,"@JetBlue Am I the only one who had to look that up? I must be getting old...
 #damn"
1,@VirginAmerica I &lt;3 pretty graphics. so much better than minimal iconography. :D
0,"@AmericanAir Agents in DFW were very kind did their best to help, but this doesn't make up for PHX error and attitude! #Americant"
1,"@AmericanAir attended to and corrected my complaints via Twitter. Whoa. This is the brave, new world we live in. Thank you, American Air :)"
0,@united yes still need assistance I don't have a flight home due to change in flight u made I miss all connections !
0,"@united once again you guys didn't let me down, a four hour delay to Honolulu from Houston, thanks for the train wreck of issues now coming"
0,"@SouthwestAir I, along with other passengers repeatedly asked Southwest personnel what was taking so long, where was our luggage."
0,@united YOU SUCK!
1,"@SouthwestAir Oh no worries NL, no disappointments here. Better to have NO lounges than like #Delta who has them but does disappoint!"
1,"@united thanks, that would be awesome."
0,"@united Delayed CMH to ORD. Ran to gate 1 min b4 connection -door closed no one around. Ignored by 1st agent, 2nd super rude. #thanksunited"
1,@AmericanAir i got a new reservation for tomorrow. Thanks!
1,@united thanks. Just a program comment; the system assigned seats behind each other even though pairs were available. I changed it back.
0,@USAirways surely there are some other ways to help me - I can't really afford another 4 hours now. Pls follow me so we can DM
1,@SouthwestAir another great trip! LAX 823 - LAS 3075-  BNA. Thanks so much!!!
1,"@USAirways @landonschott he's fine, he really likes picking his own seat...."
0,"@USAirways AND my rebooked flt isn't until Monday??  AND I don't get a voucher for a hotel?!  Never again, US airways."
0,"@USAirways Every time I try, the line is disconnected b/c the system says you have too many calls. Glad your screw up matters so much to you"
1,"Yall tried it. ""@JetBlue: Our fleet's on fleek. http://t.co/62GoDFaKNB”"
0,"@SouthwestAir I was helped by a nice lady at PHX checkin. I spent 4 hours on hold in 24 hours, so might want to look at efficiency there."
0,@united it's boarding time for ua3882 but no crewe
0,@SouthwestAir = easy and pleasant. @united = difficult and stressful. Learned my lesson.
1,@SouthwestAir Looking forward to flying once again with #SWA on Friday! The #LUV airline. #DTW #MDW #TUS
1,"@united hi JP, with the help of an awesome TSA representative, I was able to get it all taken care of. Thank you!"
0,"@SouthwestAir #CustomerServiceFail - - almost missed flight - long slow BWI ticket line: ""Rather make a complaint or your flight?"""
1,@AmericanAir thank you so much that helps a lot.
0,"@united  4348 soon going to have more wait time for a gate, in empty MSP airport than it was in flight  50 min and still counting..."
0,"@united Poor cabin luggage service on UA1266 to BOS, I was forced to check in even when there was empty space for bags in the overhead!"
0,@SouthwestAir why am I still in Baltimore?! @delta is doing laps around us and laughing about it. # ridiculous
0,@united Really....you charge me $25 to check a bag and then you put it on a different flight....still Don't have my bag!!!
0,"@united delayed because of salt on the floor from previous passengers? The 180 of just just want to fly, don't care about our shoes. Ua649"
0,@VirginAmerica Do you guys know your check-in links from emails are broken? http://t.co/2npXB6oBMr
0,@USAirways nervous for flight tomrw out of key west not friendly customer service
1,@SouthwestAir Thank You. We'll be in touch! #MoveAboutTheCountry
0,"@USAirways can you get me home to Syracuse? After 6 Cancelled Flightled flights, one re routing three of us are sitting in Charlotte"
1,"@united thanks, i made it."
0,@AmericanAir thinks it's a good cs to get everyone through the gate for flight 4275 then we wait bc plane not ready http://t.co/rxmjWoo7Qi
0,@united 2nd flight also delayed no pilots! But they boarded is so we can just sit here! #scheduling
0,@JetBlue Denver-Boston 2/10 flight 994  and Boston-Denver 2/15 flight 493 (both planes!) visible snack crumbs on seats on all upon boarding
1,@JetBlue you're still the best
0,@united ... horrible wait time on 4348 to get a gate  ..shows total miss  management . Value customer time and respect thier sentiment
1,@VirginAmerica @virginmedia I'm flying your #fabulous #Seductive skies again! U take all the #stress away from travel http://t.co/ahlXHhKiyn
0,"@united fair enough, but it stinks to be the passenger on the plane that leaves the gate then sits on the tarmac for an hour before takeoff"
0,@USAirways UR employee named VAN @ ticket counter in #Philadelphia. EXTREMELY RUDE! a Father trying to get home to sick kid missed flight.
0,@JetBlue flight from DCA to BOS has no heat #OhNo #BundleUp #Leastthebeverageswillbecold
0,@united installed and working are not the same. Kicked me out after an hour and wouldn't let me back in. Four wasted hours.
0,"@united again, you said to go take the time to go there, knowing what the issue was, and knowing you won’t fix it."
0,@USAirways - flight was Cancelled Flightled to Buf today. Waited in line for 2+ hrs &amp; cus service was rude. No flight until Tues. Need to get to ROC.
1,@united thank you so much. How will you be able to contact me?
0,"@USAirways 6 hours, no agent. Should I keep waiting?"
0,@SouthwestAir So I guess you can get to the airport too early!  Need to wait 10mins to checkin. Really?
0,"@SouthwestAir You rerouted my bf's flight and he's diabetic with little insulin; even though we tried to change it, the agent wouldn't do it"
0,@SouthwestAir I consider myself a loyal customer to the brand but I'm astounded at the lack of concern about customer's flying experiences.
0,@united we've been waiting 45 min for a gate at SFO... Yet so many of them are free.  Your excellence in operational efficiency is showing
0,"@USAirways I fly quite a bit, and it's not difficult to communicate. If agents let people know what's happening, arrangements can be made"
0,@united Worst airline ever?
0,@USAirways nothing was available. Male flight crew was not nice/dismissive. Big guy was standby and probably didn't even pay for Choice
0,@AmericanAir for my delay and you know what I get a we don't credit anybody back a supervisor who cut me off when speaking
0,"@united Supposedly, they're out for delivery. I'll believe it when I see it."
0,@AmericanAir instead they yelled at him and told him to call a number that will not pick up due to call volume
1,@united Kurt and the crew on UA1745 were amazing today. They made my son's birthday with their kindness. Hope to fly with them again soon!
1,Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.
0,"@JetBlue from San Diego with a 4 hour delay to JFK!Even you have a Amex  JetBlue, even having over 50.000 travel miles, you're still nothing"
0,@united not completely.  Our flight was changed in July but we never received notification.
0,"@united Ice, which I totally understand. But when a large number of us are facing 15+ hours of time and overnight Cancelled Flightations it seems like"
0,@southwestAir SWA agent Jacquie Plitt @Orangecounty SNA rudely tells me You're not going 2 CABO today or manana back 2 PHX flew @USAirways
0,"@JetBlue I now learned that customer service at SXM works for the airport, not JetBlue. They need a supervisor to do anything."
1,@SouthwestAir No worries at all!!! I would rather be safe on the ground than take any chances. Yes! Tomorrow AM if BNA reopens ☺️
0,@JetBlue ive tried on my phone and laptop :(
0,@SouthwestAir You guys are just being disrespectful at this point... learned my lesson about this airline
0,@USAirways @AmericanAir USAIR #703 has returned to PHL due to issues with the fire detectors. What happens next?
0,@united But it's doubtful he'll fly United again and he will be traveling a lot as a sales manager covering all of North America
0,"@united @upgrd I guess the Kit Kat looks tasty... not going near that ""sandwich."""
0,@united what time? Who can I call. I need my skis. I will go to the airport and get them. No more faith in United.
0,@JetBlue #1408 IAD to JFK still hasn't boarded. What's today's excuse and how am I gonna get to work?
0,@united yea get me to phoenix already. Delays all day with you people. It's bullshit.
0,"@AmericanAir @united week is going to make up for anything, or put me at ease.  You should be asking me how you can fix things, how to..."
0,@JetBlue after 40 mins they tell us they can't check temperature for at least 2 more hours. So it's back to the gate to wait. #mosiacfail
0,@AmericanAir arrived in lax from ord flight AA1657 NO LUGGAGE
0,@SouthwestAir You've inspired me to start my own airline to combat your weak ass airline. sick of this shit
0,@united get your act right! You just lost customers because your staff wouldn't let us take our approved carry-on on a half empty flight!
1,@united I appreciate your efforts getting me home!
0,@AmericanAir a phone call or email when you Cancelled Flight a flight would be lovely.
0,@united there's no reason it should take 7-10 days to respond.
0,@united at this point I made it home on my own.
0,@AmericanAir you have to run the engine to troubleshoot an issue before boarding the plane!?! How about another plane? #aa2227 #miatoiah
0,@JetBlue but by Cancelled Flighting my flight and pushing me to the next day I'd lose $150 hotel which was why I was trying to get a same-day flight.
0,@united compensate us for new clothes bet you won't
0,"@AmericanAir I've been on hold for 55 mins about my Cancelled Flighted international flight. Am out of country, so can't leave a call back #. Help?"
0,"@USAirways if my flight's been Cancelled Flightled, and I can't reach anyone over the phone or ticketing agents, safe to assume I wasn't rebooked?"
0,@SouthwestAir is seriously THE WORST. I don't remember the last time I or someone I knew had a flight that wasn't delayed / Cancelled Flightled / etc!
0,@SouthwestAir we are trying to fly back from Orlando to BWI. The website has crashed and no one answered the phone. #HELP
0,"@AmericanAir To think that I'm a ""Priority Member""! Wonder how you treat the plebes. I know which rewards card I'm Cancelled Flightling immediately."
0,"@USAirways Well, that's a problem considering I need to book a flight tonight for this weekend... is there anything you can do?"
0,@united no they aren't - I just called to check. #WORSTCUSTOMERSERVICE
0,@usairways @usair   idiots took our plane &amp; gave it to someone else. Fudgers!!!! Flight 799 from Philly to Orlando
1,@JetBlue you're killing me now. :-) You got me! #smitten #trueblue
1,"@USAirways I'm enjoying my flights so far! You're doing a great job. Today's been tough, so thanks for making my flights comfortable."
0,@united I will not be flying you again
1,"@VirginAmerica thank you for the easy itinerary shift for impending weather. Quick, painless &amp; free."
0,"@united you could give me free flights for life, and I'd still choose to purchase my tickets from a competitor."
1,@USAirways flight 437 PHX&gt;ORD.  Lead FA Bill is the most professional FA I have seen in 9 years of flying USAir. I have no AB cards. :-(
0,@JetBlue Call was not made by the inflight crew. They in fact asked us why we didn't bring it on.
0,"@SouthwestAir you were my go to airline now not so much!! You say you care but I now see not so much! Right now, you suck!!"
0,@USAirways so far no call back
0,@VirginAmerica please provide status for flight 769.  I cant imagine it's on time as the Web indicates  dude to weather here and/or Dallas
0,@united never flying with you guys ever again. The customer service is piss poor at best.
0,@USAirways @AshleyKAtherton Over an hour on hold so far
0,@United What idiot designed your seats? Armrest TV remote &amp; resting elbows don't mix. Seatmate keeps changing channels &amp; blasting volume.
1,@VirginAmerica thanks for the free birthday points! y'all are ALL RIGHT with me!
0,@SouthwestAir I'm going to need you to answer your phones. Being on hold for an hour isn't okay.
1,@united What a really GREAT &amp; FLATTERING story about you! You should be very proud :) http://t.co/7br5t5QCXk (via @ParachuteGuy)
0,"@AmericanAir I'll be sticking with @southwest in the future. No change fees, first bag free, and stellar customer service."
0,@united I have received one previously on the 11th having checked. Odd as you said there was no complaint associated with my e-mail?
0,@USAirways Discovered our flight was Cancelled Flightled yesterday at 3:30PM - @americanairlnes finally notified us our flight was Cancelled Flighted at 0316 AM
0,@JetBlue What's up with lack coffee on 7:30AM flight. Was told someone forgot to load coffee onto the plane. What????? #INeedCoffee
0,"@SouthwestAir Please explain to reps, ignoring a technical issue and passing the buck is not a good business model. Lucky limited to 140"
0,"@AmericanAir on hold for 3 hours...got an agent, immediately txfd me to change cncdld flight...told it would be 1 min, 80 min Late Flightr, waiting"
0,@united They couldn't get me first class on any of their flights so I just rebooked myself.
0,@united no. U guys suck. I'll never fly with u again. And ur supervisors suck too.
0,"@SouthwestAir Your wifi stinks. I'm not mad, but i wouldn't hate it if i got my money refunded."
0,"@AmericanAir you know I love this airline, but why are my friends @MEGENTRIPODI @jordnnicole7 having such a problem retaining info they need"
0,"@SouthwestAir yes, very much so! I was looking forward to using your airlines for future flights but never again."
0,@united Designed to deter people from forgetting things or to provide more storage space? The article says the latter #unfriendlyskies
0,@united We were supposed to board at 605. They just brought the plane from the hanger! WTF did they not know there was a flight?1153 Lax-EWR
0,"@USAirways They provided no options. Since you all have a better sense of the weather, I hoped you could suggest."
0,@SouthwestAir thanks for the response - flight time has passed - rebooked now
1,@USAirways thank you for refunding me on my baggage ! really appreciate it
0,@united has the WORST customer svcs! This Kevin rep at call center must be investigated. My baggage's lost and there's no help but argument!
0,@SouthwestAir well I HAD a car &amp; free place 2 stay had I known Unacceptable treatment from Spvsr. Sally in Cleveland. #Disappointed
1,@SouthwestAir thank you so much completely made things right!
1,@AmericanAir No worries at all. Y’all have a good one!!
0,@USAirways flight is delayed 5 hours. No reason given. Sure love flying with your airline. #whatajoke
0,@AmericanAir Can I get some assistance? Flight Cancelled Flightled (today) from PHX to DFW. Not that I'm hating. But my job is concerned
0,"@AmericanAir i have been rebooked for the 7am flight. My questions is, why do some people get hotel and the others don't like myself?"
0,"@USAirways new tag line ""but we got you there alive!"""
0,@usairways  Thank you for allowing me to spend more money on vacation by buying things I already bought.
0,@united Making sure your flights aren't delayed due to poor maintenance would be a start.
0,@AmericanAir One hour to check in is 45 minutes too long. MIA FAIL.
0,@SouthwestAir   Yes. Dale at Baggage office was wonderful. But not everyone is on the same page down there... We had a 6 hour wait!
1,@JetBlue had a great flight to Orlando from Hartford a few weeks ago! Was great to get out on time and arrive early!
0,@SouthwestAir your gate agent re-routed an impossible itinerary and we had to find a new airline to get us home. Super bummed about this
0,@JetBlue I don't have enough hands to count the number of times something like this has delayed my flight with you guys. Very disappointed.
0,"@JetBlue Flights 1384 and 1583. I have picked up twice this week for 1583, and both times it was delayed!! 😕"
0,@SouthwestAir    Promotion e-mail today (Vegas and Jamaica) has a defective link for the Vegas sweepstakes...it times out with error.
0,@SouthwestAir after an hour and a half then it came back damaged. Not happy 😣
0,"@VirginAmerica Hey, first time flyer next week - excited! But I'm having a hard time getting my flights added to my Elevate account. Help?"
0,@united When will that happen? It really confuses when the 1st content to come on the 6in screens is about how technology forward United is.
0,@USAirways  I have 3 times and no one has been able to help me out
0,@USAirways disappointment? Making own arrangements for me &amp; my sleeping toddler with zero assistance from USAir is maddening.
0,@SouthwestAir pretty terrible customer service. Sat on hold 10 min. Then a busy signal. Then disconnected. Do all airlines have to suck?
0,"@AmericanAir third you lost her bag &amp; after 50 mins of being on hold you told her she would ""eventually get her bag"" completely unacceptable"
0,@AmericanAir it's not about the delay.  It's about the communication.
0,@AmericanAir this is the biggest joke I've ever seen and will be telling everyone never to use you guys cause you are a joke
1,@united sent you my confirmation via DM. Thank you very much
0,“@united: @rikrik__ What made you come to this? Can we help you with anything? ^JP” inconvience*
0,@AmericanAir @SouljaCoy what is AA going to do to fix their utterly embarrassing customer service? You won't even answer the dang phone!
1,"@united That made me so mad, but then I called the bag number, and that person was helpful and told me where the bag really was. (2/2)"
1,@united No problem just follow me back so I can! Thank you!
0,@USAirways my flight is delayed so I missed my connecting flight. Stuck in Philadelphia over night and no hotel voucher? Thanks for nothing
1,"@VirginAmerica love it, taking @SouthwestAir on in their backyard! Consumers win when biz competes."
0,@united and waiting
0,@AmericanAir It's sad how I can't afford any long distance trips though. :/
1,"“@SouthwestAir: @AMiltx3 You are forgiven most loved Customer,,,it's as if you never left :) ^LL” that's why you're bae ❤️"
0,@AmericanAir Not very helpful if my flight is already Cancelled Flightled! What about reFlight Booking Problems? AA has my email and cell - yet no notifications.
0,@USAirways yes had to go pick up and pay 40 cab ride very rude employee poor customer service
1,@southwestair SWEET!!! Glad to hear it. I'll keep you guys in mind next time!
0,"@united how can i trust United with future Flight Booking Problemss when a confirmed, ticketed and purchased ticket is Cancelled Flightled after the fact?"
1,@AmericanAir Thanks!
1,@united I am impressed with your super-fast reply to @CGJase
0,"@USAirways now I am on flight to FLL, and told to take a train back to PBI to get my car. There are no trains to PBI!"
0,@AmericanAir @carlw1980 I have followed and dm'd you. . . Please respond to my concern too. Really disappointed with customer service.
1,"@united Fair enough. I don't usually rant, but it's good to know someone's listening. :)"
0,@USAirways I've done everything. Still no luck in finding my bag. I don't understand how my bag could have been misplaced. Very upsetting.
0,@SouthwestAir @challemann flying to LGA in the dead of winter? #jvstatus EWR &amp; JFK is always the intelligent option.
1,@VirginAmerica cutest salt and pepper shaker ever. Just when I think you guys can't get any better you just do! http://t.co/vC6Keulg2J
0,@united @ThisIsCoach Every time my united flight got delayed. this is a big frustration.
0,@AmericanAir several hrs Late Flight and 140 characters won't do it. Cheers though
0,"@SouthwestAir then had to watch the staff check off each passenger on the list TWICE, because the first time they forgot look at IDs. Brutal"
0,@SouthwestAir nothing express about your express bag drop at Phoenix Sky Harbor
0,",@USAirways 2nd time this occurred in 3 weeks. I'm not patient. I have no choice.  #Antitrust issue"
0,@USAirways Travelling from pwm to atl on Sunday That flight got Cancelled Flightled and my new flight is Cancelled Flightled and got disconnected when reFlight Booking Problems
0,@AmericanAir is there not an email address I can send my issue to? you guys screwed up and rebooked my flight to the wrong day!  please help
0,"@united Unfortunately had a bad experience flying with you on Saturday. Inpolite crew, bad delays."
0,@SouthwestAir we are 2 mins from departure of 4125 and no announced update nor an update to on time status. Everyone just standing. #comeon
0,@JetBlue she hung up before I can get name. She took no accountability for keeping me on hold +20min. Next rep was not able to track name
1,@united Thanks for the update.
0,@USAirways it's not misjudging it's a deliberate strategy. Seen it multiple times on USAir. Makes staff life easier at expens of passengers
0,@united still waiting 4 our bags. Web STILL can't tell me its location . How come @UPS @FedEx can tell u at any given minute where it is?
1,@SouthwestAir so glad u guys do business w/ more class than UR competitors @SpiritAirlines 😏
0,"@united Additionally, my husband paid for tv service &amp; it stopped working about halfway through the flight."
0,@united literally sucks
0,@united thanks for having ground crews that are surprised when flights arrive. #beingsuckontarmacsucks!
0,@AmericanAir I know you can't control weather but you can control how you treat customers..#shafted
0,@USAirways REALLY? Tried that already-got message not available to do. Next idea?
0,@SouthwestAir it keeps saying that mobile boarding passes are unavailable despite having checked in and everything
0,"@USAirways: u didn't bother following up, we booked with @Delta.  @Delta understands cust srv: provided lunch 4 delays &amp; upgraded seats!"
0,@united the passengers waited inside the flight on the runway and returned back in o gate that should not count as a valid journey
0,@AmericanAir My flt AA375 for 02/23 got cncled and i cant get hold of a CSR so i can get alternate arrangement. Plz help
0,@SouthwestAir Can't DM you because you don't follow me.
0,@USAirways you airline is doing rather poor right now. In SLC waiting to take off. Was suppose to take off now 2 hours and 3 minutes ago!
0,"@USAirways and at this point I don't need sorry, I need a revers agt to pick up the call so maybe we can make the 11:30 flight today"
1,"@united New Apple crâpe, amazing! Live from UA1207. Really nice crew too.  #AmericanAir has biscuits, UA needs them 2 http://t.co/gZ9GqDT7Jj"
0,@SouthwestAir flt 648 from Buf to MCO. Conf#FGKXV5. Please also look into reimburse for car 587701925COUNT that I had to Cancelled Flight
0,"@united right as we think we will take off, we stop to get de-iced. Why wasn't this done when the planes were sitting out all night?"
0,@AmericanAir I have almost 3 million miles w u so I am loyal to u.  When r u going to reciprocate?  What a joke
0,"@united ouch, delays due to mechanical issues again QRO will have to wait! Yall seem to be falling apart #alwaysdelayed #unitedfail"
0,"@united customer service is atrocious! You have disrupted my travel plans, you have lost my luggage and it is impossible to TALK TO A HUMAN"
0,@USAirways on delayed flight from Phil to stt and looks like we'll miss the car ferry to at john where our lodging is. Help with housing?
0,@united can I get some help changing a ticket.  40 minutes on hold and counting....
0,@united There are Exit-Row window shades in approx 11% of the windows  of your RJ-145s. &lt;--a frequent flyer http://t.co/aOEaeszDLX
0,@AmericanAir spent hour+ trying to check after to use military ID for luggage then messed up boarding pass &amp; forced into line again.
0,"@AmericanAir because of you, I am doing the one thing I tried to avoid. Thank you for sending me to baggage claim."
0,@AmericanAir it's always better to find out equipment is INOP on the ground than in the air! #safetyfirst
1,@SouthwestAir YOU ARE THE EASIEST AIRLINE TO DEAL WITH.. I LOVEEEE YOU SO MUCH
1,@JetBlue thanks for the response. We are hopeful.
0,@united care less about the person - although he walked away while I was complaining.  A man at 10p at LAX club.  More.....
0,@SouthwestAir your welcome. It was the thoughts of nearly the entire plane.
0,"@united  UA 1706 there is no way a plane ""loses its software"" I believe you decided to do an upgrade..."
0,@VirginAmerica Thanks for making my flight from LAX to JFK a nightmare by forcing me to check my carry on bag at the gate. (1)
0,@USAirways the only time I tweet is to tell you how horrible you're attendants are. Flight 3841 to LGA. I feel in jail
0,@AmericanAir thanks for your apology but it's a bit Late Flight. Cancelled Flighting a flight more than 24 hrs in advance due to weather is ridiculous. We
1,@VirginAmerica plus you've added commercials to the experience... tacky.
0,"@AmericanAir @derekc21 , I leave Jaipur tomorrow , back to Dehli , Only in Delhi  one night .  we need to  use our abilities to make magic ."
1,@USAirways big thanks to Yvonne Anthony from the Chairman's desk.  Top tier customer service today.  #outstanding #service &amp; #support.
0,@JetBlue someone is here but has no info smh one bag came off  and then nothing
0,@AmericanAir you know nothing about customer service and I'll make sure everyone knows it
0,@AmericanAir My flight 1389 from Las Vegas to DFW was Cancelled Flightled! I've been on hold forever and I still have not spoken to anyone! Pls Help
0,@USAirways Emailed them a week ago and still nothing...
0,@SouthwestAir why are you the ONLY airline that is not flying out of BNA today?
1,"@JetBlue  FLL to MDE, great flight, great customer service, THANKS! 2 mths waiting  @AmericanAir  to speak to a human at customer service"
0,"@JetBlue not to get into semantics here but ""by"" means ""within the extent or period of; during"" and it is still technically 2/19 #dictionary"
0,@USAirways I need an actual person in customer relations for a refund. What # can I call? I will dispute this charge on my credit card.
1,@SouthwestAir my birthday is during #DestinationDragons and im a huge fan- anyway I can get tickets?
1,"@SouthwestAir I owe you an apology. My tweet was out of frustration, not constructive criticism. I'm a SW fan &amp; LOVE your service!"
0,@united ua1673 still waiting! Supposed to depart 9:08
0,@United gate announcement states delay due to maintenance yet app says Late Flight arriving aircraft  tell the truth! @unfriendly
0,@united AN HOUR DELAY BECAUSE YOU CAN'T PRINT A PIECE OF PAPER!
0,@JetBlue can't seem to DM you guys.. JDHADP
